frame,R,G,B
341673,64,70,69
341674,64,70,69
341675,62,67,66
341676,62,67,66
341677,61,66,65
341678,60,65,65
341679,59,65,64
341680,59,65,64
341681,59,65,64
341682,59,65,64
341683,22,26,26
341684,22,26,26
341685,21,26,26
341686,21,26,26
341687,21,26,26
341688,21,26,26
341689,21,26,26
341690,21,26,25
341691,21,25,25
341692,20,25,24
341693,20,24,24
341694,20,24,24
341695,19,23,23
341696,19,23,23
341697,18,22,22
341698,18,22,22
341699,17,21,21
341700,17,21,21
341701,17,21,21
341702,16,20,20
341703,16,20,20
341704,15,19,19
341705,15,18,18
341706,14,18,18
341707,14,17,17
341708,13,16,16
341709,13,16,16
341710,13,15,16
341711,12,15,15
341712,11,14,14
341713,11,14,14
341714,11,13,13
341715,10,12,12
341716,9,11,11
341717,8,10,10
341718,7,9,9
341719,7,9,9
341720,7,8,8
341721,6,8,7
341722,6,7,6
341723,6,7,6
341724,5,6,6
341725,5,6,5
341726,5,5,4
341727,4,4,3
341728,4,3,2
341729,4,3,2
341730,3,3,2
341731,3,3,2
341732,4,3,2
341733,4,3,2
341734,4,4,2
341735,4,4,3
341736,4,4,3
341737,5,5,3
341738,5,5,4
341739,5,5,4
341740,5,5,4
341741,5,5,4
341742,6,6,5
341743,6,6,5
341744,7,7,6
341745,8,8,7
341746,8,8,7
341747,7,7,6
341748,5,5,5
341749,5,5,5
341750,4,5,4
341751,4,5,4
341752,5,5,5
341753,6,6,5
341754,5,6,5
341755,6,7,6
341756,8,8,7
341757,8,9,8
341758,8,9,8
341759,9,9,8
341760,9,9,8
341761,10,10,8
341762,10,10,9
341763,10,10,9
341764,9,10,8
341765,9,9,8
341766,8,8,7
341767,6,6,5
341768,6,6,5
341769,5,5,4
341770,5,5,3
341771,5,4,3
341772,4,4,2
341773,4,4,2
341774,4,4,2
341775,4,4,3
341776,5,4,3
341777,4,4,3
341778,4,4,3
341779,4,4,3
341780,5,4,4
341781,6,6,5
341782,8,7,6
341783,8,7,6
341784,8,7,6
341785,9,9,7
341786,11,11,9
341787,14,13,12
341788,14,13,12
341789,15,15,14
341790,13,14,13
341791,13,14,13
341792,13,14,14
341793,12,14,14
341794,12,14,14
341795,12,14,14
341796,12,13,13
341797,11,13,13
341798,11,13,13
341799,11,13,13
341800,11,12,12
341801,11,12,12
341802,10,12,12
341803,10,12,12
341804,10,12,12
341805,11,12,12
341806,10,12,12
341807,10,12,12
341808,10,12,12
341809,11,12,12
341810,10,12,12
341811,10,12,12
341812,10,12,11
341813,36,41,37
341814,36,41,37
341815,36,40,37
341816,35,40,36
341817,35,39,36
341818,35,39,36
341819,34,39,35
341820,34,38,35
341821,33,37,34
341822,32,37,33
341823,32,36,33
341824,32,36,33
341825,31,36,33
341826,31,35,32
341827,31,35,32
341828,31,35,32
341829,30,34,31
341830,30,34,31
341831,29,33,31
341832,29,33,30
341833,29,33,30
341834,28,32,29
341835,28,32,29
341836,27,31,29
341837,27,31,28
341838,27,31,28
341839,26,30,28
341840,26,30,27
341841,26,30,27
341842,25,29,26
341843,24,28,25
341844,24,28,25
341845,23,27,25
341846,22,26,24
341847,21,25,23
341848,21,25,23
341849,21,24,22
341850,20,24,22
341851,20,24,21
341852,19,23,21
341853,19,23,21
341854,19,23,21
341855,18,23,20
341856,17,21,19
341857,16,20,18
341858,16,20,18
341859,15,20,17
341860,15,19,16
341861,13,17,15
341862,12,16,14
341863,12,16,14
341864,10,14,12
341865,9,13,11
341866,9,13,11
341867,9,13,11
341868,9,13,11
341869,9,13,11
341870,9,13,11
341871,9,13,11
341872,9,13,11
341873,9,13,11
341874,9,13,11
341875,10,14,12
341876,11,15,13
341877,12,15,13
341878,11,15,13
341879,12,15,13
341880,12,16,13
341881,12,16,13
341882,12,16,13
341883,12,16,13
341884,13,16,14
341885,13,16,14
341886,13,16,14
341887,14,17,14
341888,14,17,15
341889,14,17,15
341890,14,17,15
341891,13,17,14
341892,13,17,14
341893,13,17,14
341894,13,17,14
341895,13,17,14
341896,13,17,14
341897,2,5,6
341898,3,6,6
341899,3,6,6
341900,3,6,7
341901,5,7,8
341902,9,11,11
341903,9,11,11
341904,9,11,11
341905,8,11,11
341906,6,8,9
341907,5,8,8
341908,6,8,9
341909,6,8,9
341910,5,8,8
341911,4,6,7
341912,3,6,7
341913,3,6,7
341914,4,7,7
341915,6,8,8
341916,8,10,9
341917,11,13,12
341918,12,14,13
341919,12,14,13
341920,13,15,14
341921,11,13,13
341922,10,13,13
341923,10,13,13
341924,14,17,16
341925,36,40,35
341926,22,25,23
341927,4,5,5
341928,11,13,11
341929,11,13,11
341930,12,13,12
341931,5,6,6
341932,2,2,2
341933,2,2,2
341934,1,2,2
341935,2,3,3
341936,4,5,6
341937,8,9,9
341938,13,15,13
341939,13,15,13
341940,14,16,14
341941,15,17,15
341942,15,17,15
341943,15,17,15
341944,15,17,15
341945,15,17,15
341946,15,17,15
341947,15,17,15
341948,15,17,15
341949,14,16,14
341950,13,15,14
341951,11,13,12
341952,9,11,11
341953,9,11,11
341954,9,11,11
341955,9,11,11
341956,10,12,11
341957,10,13,12
341958,10,13,12
341959,12,14,13
341960,13,15,14
341961,15,17,15
341962,15,17,15
341963,15,17,15
341964,16,17,15
341965,16,17,15
341966,16,18,15
341967,16,18,16
341968,16,18,16
341969,16,18,16
341970,16,18,16
341971,16,18,16
341972,16,18,16
341973,15,17,15
341974,15,17,15
341975,15,16,15
341976,14,16,14
341977,13,15,14
341978,13,15,14
341979,12,14,13
341980,12,14,13
341981,12,14,14
341982,13,15,15
341983,13,16,16
341984,13,16,16
341985,13,16,16
341986,12,14,15
341987,10,12,12
341988,10,12,12
341989,8,10,9
341990,6,8,8
341991,5,7,7
341992,3,5,6
341993,3,5,6
341994,3,5,5
341995,4,5,6
341996,4,6,7
341997,6,8,8
341998,6,8,8
341999,8,10,10
342000,12,14,12
342001,13,14,12
342002,15,17,15
342003,16,17,15
342004,15,17,15
342005,15,17,15
342006,15,17,15
342007,15,17,15
342008,15,17,15
342009,14,16,15
342010,14,16,14
342011,13,15,13
342012,12,13,12
342013,10,12,11
342014,10,12,11
342015,8,10,10
342016,4,7,7
342017,3,6,6
342018,3,6,6
342019,3,5,6
342020,3,5,6
342021,3,5,6
342022,5,7,8
342023,6,8,8
342024,6,8,8
342025,7,9,9
342026,7,9,7
342027,7,9,7
342028,8,10,8
342029,8,10,8
342030,8,10,8
342031,9,11,9
342032,9,12,9
342033,9,11,9
342034,10,12,10
342035,11,13,10
342036,11,13,11
342037,12,14,11
342038,12,14,11
342039,12,14,11
342040,11,13,11
342041,11,13,10
342042,10,12,10
342043,10,12,10
342044,9,12,9
342045,9,11,9
342046,9,11,9
342047,9,12,9
342048,10,12,9
342049,10,12,9
342050,10,12,9
342051,9,11,9
342052,9,11,9
342053,9,11,9
342054,9,12,9
342055,10,12,10
342056,10,12,10
342057,11,13,10
342058,11,13,10
342059,11,13,10
342060,11,13,10
342061,11,13,11
342062,11,13,11
342063,11,13,11
342064,11,14,11
342065,12,14,12
342066,12,15,12
342067,13,15,13
342068,13,16,13
342069,13,16,13
342070,13,16,13
342071,14,16,13
342072,14,16,13
342073,14,16,13
342074,14,17,14
342075,14,16,14
342076,14,16,13
342077,14,16,13
342078,14,16,13
342079,14,16,13
342080,13,16,13
342081,13,16,13
342082,13,16,13
342083,13,16,13
342084,13,16,13
342085,13,16,13
342086,13,16,13
342087,13,16,13
342088,13,16,13
342089,13,16,13
342090,13,16,13
342091,14,16,14
342092,14,16,14
342093,14,16,14
342094,14,17,14
342095,15,17,15
342096,15,18,15
342097,15,18,15
342098,15,18,15
342099,15,18,15
342100,15,18,15
342101,15,18,15
342102,16,18,15
342103,15,18,15
342104,15,17,14
342105,15,17,14
342106,14,16,14
342107,14,16,13
342108,14,16,13
342109,13,15,12
342110,13,14,12
342111,12,14,12
342112,12,14,12
342113,13,14,12
342114,12,14,12
342115,13,14,12
342116,13,14,12
342117,8,9,8
342118,8,9,8
342119,8,9,8
342120,7,8,7
342121,5,6,5
342122,5,6,5
342123,4,5,4
342124,4,5,4
342125,5,6,5
342126,5,6,5
342127,7,7,7
342128,7,7,6
342129,8,8,7
342130,8,9,8
342131,10,11,10
342132,10,11,9
342133,11,12,10
342134,13,14,12
342135,14,14,12
342136,14,14,12
342137,14,14,12
342138,14,14,12
342139,14,15,13
342140,15,16,13
342141,15,16,13
342142,15,16,13
342143,17,18,15
342144,17,18,15
342145,18,18,16
342146,18,18,16
342147,17,18,16
342148,17,18,16
342149,17,18,16
342150,18,19,16
342151,18,19,16
342152,18,19,16
342153,17,18,15
342154,17,18,15
342155,16,17,15
342156,16,17,15
342157,15,16,14
342158,15,16,14
342159,15,16,14
342160,14,15,13
342161,13,14,13
342162,13,14,13
342163,12,13,12
342164,12,13,12
342165,11,12,11
342166,11,12,11
342167,11,12,11
342168,11,12,11
342169,10,11,10
342170,9,10,9
342171,8,9,8
342172,8,9,8
342173,7,8,7
342174,7,8,7
342175,7,8,7
342176,7,8,7
342177,7,8,7
342178,7,8,7
342179,7,8,8
342180,8,9,8
342181,8,10,8
342182,8,10,8
342183,8,9,8
342184,8,9,8
342185,9,10,8
342186,9,10,8
342187,9,10,8
342188,8,9,8
342189,7,8,7
342190,6,7,6
342191,5,6,6
342192,5,6,6
342193,4,6,5
342194,4,6,5
342195,4,5,5
342196,4,5,5
342197,4,5,5
342198,3,4,4
342199,3,4,4
342200,3,4,4
342201,3,4,4
342202,3,4,4
342203,3,4,4
342204,3,4,3
342205,4,4,3
342206,4,5,3
342207,4,5,3
342208,4,5,3
342209,5,5,4
342210,3,3,2
342211,3,3,2
342212,4,4,3
342213,3,4,2
342214,1,1,0
342215,0,0,0
342216,0,0,0
342217,0,0,0
342218,0,0,0
342219,1,0,0
342220,0,0,0
342221,0,0,0
342222,0,0,0
342223,0,1,0
342224,8,11,11
342225,7,11,11
342226,7,10,10
342227,7,10,10
342228,5,8,9
342229,5,7,8
342230,5,7,8
342231,5,7,8
342232,5,7,7
342233,5,6,7
342234,5,7,7
342235,6,7,8
342236,5,7,8
342237,8,9,9
342238,9,11,10
342239,10,11,10
342240,11,12,10
342241,11,12,10
342242,11,12,10
342243,11,12,11
342244,12,13,11
342245,13,14,12
342246,14,15,13
342247,14,15,13
342248,15,16,13
342249,15,17,14
342250,16,17,14
342251,16,17,14
342252,16,17,15
342253,16,18,15
342254,16,18,15
342255,16,17,15
342256,16,17,15
342257,16,17,15
342258,16,17,15
342259,16,17,15
342260,16,17,15
342261,16,17,15
342262,15,17,14
342263,15,17,15
342264,15,17,14
342265,15,16,14
342266,15,16,14
342267,15,16,14
342268,14,16,14
342269,14,16,14
342270,14,16,14
342271,14,16,14
342272,15,16,14
342273,15,16,14
342274,15,16,14
342275,15,16,14
342276,15,16,14
342277,14,16,14
342278,14,16,14
342279,14,15,14
342280,13,15,13
342281,13,15,13
342282,12,14,13
342283,12,14,13
342284,13,14,13
342285,13,14,13
342286,13,14,13
342287,13,14,13
342288,13,15,13
342289,14,15,13
342290,14,16,14
342291,14,16,14
342292,15,17,15
342293,16,17,15
342294,16,17,15
342295,16,17,15
342296,16,17,15
342297,16,17,15
342298,15,16,14
342299,15,16,14
342300,14,16,13
342301,9,9,7
342302,9,9,7
342303,8,8,6
342304,7,7,5
342305,5,5,4
342306,5,5,4
342307,5,4,3
342308,5,5,3
342309,5,5,4
342310,7,7,5
342311,9,9,7
342312,8,9,7
342313,9,9,7
342314,9,9,7
342315,9,9,7
342316,9,9,7
342317,9,9,7
342318,9,9,7
342319,9,9,7
342320,9,9,7
342321,10,10,8
342322,10,10,8
342323,11,11,9
342324,12,12,10
342325,13,13,10
342326,13,13,10
342327,13,13,10
342328,13,13,10
342329,12,12,10
342330,13,13,11
342331,14,14,11
342332,14,14,11
342333,12,12,10
342334,11,11,9
342335,10,10,8
342336,10,10,8
342337,8,8,7
342338,7,7,5
342339,5,6,4
342340,5,5,3
342341,5,5,3
342342,5,5,3
342343,5,5,4
342344,5,5,4
342345,5,5,4
342346,5,6,4
342347,6,6,5
342348,8,8,6
342349,9,9,6
342350,8,8,6
342351,8,8,6
342352,9,9,7
342353,9,9,7
342354,10,10,8
342355,10,10,8
342356,10,10,8
342357,11,11,9
342358,10,11,8
342359,11,11,9
342360,12,12,10
342361,12,12,10
342362,12,13,10
342363,13,14,11
342364,14,14,12
342365,15,15,12
342366,15,15,12
342367,15,15,12
342368,15,15,12
342369,15,15,13
342370,17,19,16
342371,17,19,16
342372,17,19,16
342373,17,19,16
342374,17,19,16
342375,17,19,16
342376,17,19,16
342377,17,19,16
342378,17,19,15
342379,17,19,16
342380,17,19,15
342381,17,19,15
342382,17,19,15
342383,17,19,15
342384,17,18,15
342385,17,19,16
342386,16,19,15
342387,16,19,16
342388,16,19,16
342389,16,19,16
342390,15,18,16
342391,15,19,16
342392,15,18,16
342393,15,18,16
342394,15,18,16
342395,15,18,16
342396,15,18,16
342397,15,18,16
342398,15,18,16
342399,15,18,16
342400,15,18,16
342401,15,18,16
342402,15,18,16
342403,15,18,16
342404,15,18,16
342405,15,18,16
342406,15,18,16
342407,15,18,16
342408,15,18,16
342409,15,18,16
342410,15,18,16
342411,15,18,16
342412,15,18,16
342413,15,18,16
342414,15,18,16
342415,15,18,16
342416,15,18,16
342417,15,18,16
342418,15,18,15
342419,15,17,15
342420,15,17,15
342421,15,17,15
342422,14,17,15
342423,14,17,15
342424,14,17,15
342425,14,17,15
342426,14,17,14
342427,14,17,14
342428,14,17,14
342429,14,16,14
342430,14,16,14
342431,14,16,14
342432,14,16,14
342433,14,16,14
342434,13,16,14
342435,14,16,14
342436,14,16,14
342437,14,16,14
342438,13,16,14
342439,14,16,14
342440,14,16,14
342441,14,16,14
342442,14,17,14
342443,14,17,15
342444,14,17,15
342445,15,17,15
342446,14,17,15
342447,15,17,15
342448,15,17,15
342449,15,17,15
342450,15,17,15
342451,15,17,15
342452,15,17,15
342453,15,17,15
342454,14,17,15
342455,14,17,15
342456,14,17,15
342457,14,17,14
342458,14,17,14
342459,14,16,14
342460,14,16,14
342461,14,16,14
342462,13,16,13
342463,13,16,13
342464,13,16,13
342465,13,16,13
342466,13,16,13
342467,13,16,13
342468,13,16,13
342469,14,16,13
342470,13,16,13
342471,13,16,13
342472,14,16,14
342473,14,16,14
342474,14,16,14
342475,14,17,14
342476,14,17,14
342477,14,17,15
342478,14,17,14
342479,15,17,15
342480,15,17,15
342481,15,17,15
342482,15,17,15
342483,15,17,15
342484,15,17,15
342485,15,17,14
342486,14,17,14
342487,15,17,14
342488,15,17,14
342489,15,17,14
342490,15,17,14
342491,15,17,14
342492,15,17,14
342493,15,17,14
342494,15,17,14
342495,15,17,14
342496,15,17,14
342497,15,17,14
342498,15,17,14
342499,15,17,14
342500,14,17,14
342501,15,17,14
342502,15,17,14
342503,15,17,14
342504,14,17,14
342505,15,17,14
342506,15,17,14
342507,15,17,14
342508,14,17,14
342509,31,36,33
342510,32,36,33
342511,32,36,33
342512,32,36,33
342513,32,36,33
342514,32,36,33
342515,32,36,33
342516,32,36,33
342517,32,36,33
342518,32,36,33
342519,32,36,33
342520,32,36,33
342521,32,36,33
342522,32,36,33
342523,32,36,33
342524,32,36,33
342525,32,36,33
342526,32,36,33
342527,32,36,33
342528,32,36,33
342529,32,37,33
342530,32,37,33
342531,32,37,33
342532,32,37,34
342533,33,37,34
342534,33,38,34
342535,33,38,35
342536,33,38,35
342537,33,38,35
342538,34,39,35
342539,34,39,35
342540,34,39,35
342541,34,39,35
342542,34,39,35
342543,34,39,35
342544,34,39,35
342545,34,39,35
342546,34,39,35
342547,34,39,35
342548,34,39,35
342549,34,39,35
342550,34,39,35
342551,34,39,35
342552,34,39,35
342553,34,39,35
342554,34,39,35
342555,34,39,35
342556,34,39,35
342557,35,39,36
342558,35,39,35
342559,35,40,36
342560,35,40,36
342561,35,40,36
342562,35,40,36
342563,35,40,36
342564,35,40,36
342565,35,40,36
342566,35,40,36
342567,35,40,36
342568,35,40,36
342569,35,40,36
342570,35,40,36
342571,36,40,36
342572,36,40,36
342573,35,40,36
342574,36,41,36
342575,25,27,21
342576,25,27,21
342577,25,27,21
342578,25,27,21
342579,25,27,21
342580,25,27,21
342581,25,27,21
342582,25,27,21
342583,25,27,21
342584,25,27,21
342585,25,27,21
342586,25,27,21
342587,25,27,21
342588,25,27,21
342589,25,27,21
342590,25,27,21
342591,25,27,21
342592,25,27,21
342593,25,27,21
342594,25,27,21
342595,25,27,21
342596,25,27,21
342597,25,27,21
342598,25,27,21
342599,25,27,21
342600,25,27,21
342601,25,27,21
342602,25,27,21
342603,25,27,21
342604,25,27,21
342605,25,27,21
342606,25,27,21
342607,25,27,21
342608,25,27,21
342609,25,27,21
342610,25,27,21
342611,25,27,21
342612,25,27,21
342613,25,27,21
342614,25,27,21
342615,25,27,21
342616,25,27,21
342617,25,27,21
342618,25,27,21
342619,25,27,21
342620,25,27,21
342621,25,27,21
342622,25,27,21
342623,25,27,21
342624,25,27,21
342625,25,27,21
342626,25,27,21
342627,25,27,21
342628,25,27,21
342629,25,27,21
342630,25,27,21
342631,25,27,21
342632,25,27,21
342633,25,27,21
342634,25,27,21
342635,25,27,21
342636,25,27,21
342637,25,27,21
342638,25,27,21
342639,25,27,21
342640,25,27,21
342641,25,27,21
342642,25,27,21
342643,25,27,21
342644,25,27,21
342645,25,27,21
342646,25,27,21
342647,25,27,21
342648,25,27,21
342649,25,27,21
342650,25,27,21
342651,25,27,21
342652,25,27,21
342653,25,27,21
342654,25,27,21
342655,25,27,21
342656,25,27,21
342657,25,27,21
342658,25,27,21
342659,25,27,21
342660,25,27,21
342661,25,27,21
342662,25,27,21
342663,25,27,21
342664,25,27,21
342665,25,27,21
342666,25,27,21
342667,26,27,21
342668,26,27,21
342669,25,27,21
342670,26,28,21
342671,26,28,21
342672,25,27,21
342673,26,28,21
342674,26,28,21
342675,26,28,21
342676,26,28,21
342677,26,28,21
342678,26,28,21
342679,26,28,21
342680,26,28,21
342681,26,27,21
342682,26,27,21
342683,26,27,21
342684,25,27,21
342685,12,13,10
342686,12,13,10
342687,12,13,10
342688,12,13,10
342689,12,13,10
342690,12,13,10
342691,12,13,10
342692,12,13,10
342693,12,13,10
342694,12,13,10
342695,12,13,10
342696,12,13,10
342697,12,13,10
342698,12,13,10
342699,12,13,10
342700,12,13,10
342701,12,13,10
342702,12,13,10
342703,12,13,10
342704,12,13,10
342705,12,13,10
342706,12,13,10
342707,12,13,10
342708,12,13,10
342709,12,13,10
342710,12,13,10
342711,12,13,10
342712,12,13,10
342713,12,13,10
342714,12,13,10
342715,12,13,10
342716,12,13,10
342717,12,13,10
342718,12,13,10
342719,12,13,10
342720,12,13,10
342721,12,13,10
342722,12,13,10
342723,12,13,10
342724,12,13,10
342725,12,13,10
342726,12,13,10
342727,12,13,10
342728,12,13,10
342729,12,13,10
342730,12,13,10
342731,12,13,10
342732,36,41,38
342733,36,41,38
342734,36,41,38
342735,36,41,38
342736,36,41,37
342737,36,41,38
342738,36,41,38
342739,36,41,38
342740,36,41,38
342741,36,41,38
342742,36,41,38
342743,36,41,38
342744,36,41,38
342745,36,41,38
342746,36,41,38
342747,36,41,38
342748,36,41,38
342749,36,41,38
342750,36,41,37
342751,36,41,38
342752,36,41,38
342753,36,41,38
342754,36,41,38
342755,36,41,38
342756,36,41,38
342757,36,41,38
342758,36,41,38
342759,36,41,38
342760,36,41,38
342761,36,41,38
342762,36,41,37
342763,36,41,38
342764,36,41,38
342765,36,40,37
342766,36,40,37
342767,36,40,38
342768,36,40,37
342769,36,40,37
342770,36,40,37
342771,36,40,37
342772,13,14,10
342773,13,14,10
342774,13,14,10
342775,13,14,10
342776,13,14,10
342777,13,14,10
342778,13,14,10
342779,13,14,10
342780,13,14,10
342781,13,14,10
342782,13,14,10
342783,13,14,10
342784,13,14,10
342785,13,14,10
342786,13,14,10
342787,13,14,10
342788,13,14,10
342789,13,14,10
342790,13,14,10
342791,13,14,10
342792,13,14,10
342793,13,14,10
342794,13,14,10
342795,13,13,10
342796,13,14,10
342797,13,14,10
342798,12,13,10
342799,13,13,10
342800,13,13,10
342801,13,13,10
342802,13,13,10
342803,12,13,10
342804,12,13,10
342805,13,14,10
342806,13,13,10
342807,12,13,10
342808,13,14,10
342809,13,13,10
342810,12,13,10
342811,13,13,10
342812,13,13,10
342813,13,13,10
